19.0,123.0,76.0,19.0,125.0,76.0
19.0,123.0,78.0,19.0,125.0,78.0
17.0,123.0,80.0,19.0,123.0,80.0
19.0,125.0,72.0,19.0,127.0,72.0
19.0,125.0,74.0,19.0,127.0,74.0
19.0,125.0,76.0,19.0,127.0,76.0
19.0,125.0,78.0,19.0,127.0,78.0
19.0,125.0,80.0,19.0,127.0,80.0
17.0,127.0,72.0,19.0,127.0,72.0
17.0,127.0,74.0,19.0,127.0,74.0
17.0,127.0,76.0,19.0,127.0,76.0
17.0,127.0,78.0,19.0,127.0,78.0
19.0,127.0,80.0,19.0,129.0,80.0
17.0,129.0,72.0,19.0,129.0,72.0
17.0,129.0,74.0,19.0,129.0,74.0
17.0,129.0,76.0,19.0,129.0,76.0
17.0,129.0,78.0,19.0,129.0,78.0
17.0,129.0,80.0,19.0,129.0,80.0
17.0,131.0,72.0,19.0,131.0,72.0
17.0,131.0,74.0,19.0,131.0,74.0
17.0,131.0,76.0,19.0,131.0,76.0
17.0,131.0,78.0,19.0,131.0,78.0
17.0,131.0,80.0,19.0,131.0,80.0
17.0,133.0,72.0,19.0,133.0,72.0
17.0,133.0,74.0,19.0,133.0,74.0
17.0,133.0,76.0,19.0,133.0,76.0
19.0,133.0,78.0,19.0,135.0,78.0
19.0,133.0,80.0,19.0,135.0,80.0
17.0,135.0,72.0,19.0,135.0,72.0
19.0,135.0,74.0,19.0,137.0,74.0
19.0,135.0,76.0,19.0,137.0,76.0
19.0,135.0,78.0,19.0,137.0,78.0
19.0,135.0,80.0,19.0,137.0,80.0
17.0,137.0,72.0,19.0,137.0,72.0
19.0,137.0,74.0,19.0,139.0,74.0
19.0,137.0,76.0,19.0,139.0,76.0
19.0,137.0,78.0,19.0,139.0,78.0
19.0,137.0,80.0,19.0,139.0,80.0
17.0,139.0,72.0,19.0,139.0,72.0
19.0,139.0,74.0,19.0,141.0,74.0
17.0,139.0,76.0,19.0,139.0,76.0
19.0,139.0,78.0,19.0,141.0,78.0
19.0,139.0,80.0,19.0,141.0,80.0
19.0,141.0,72.0,19.0,143.0,72.0
19.0,141.0,74.0,19.0,143.0,74.0
19.0,141.0,76.0,19.0,143.0,76.0
19.0,141.0,78.0,19.0,143.0,78.0
19.0,141.0,80.0,19.0,143.0,80.0
19.0,143.0,74.0,19.0,145.0,74.0
19.0,143.0,76.0,19.0,145.0,76.0
19.0,143.0,78.0,19.0,145.0,78.0
19.0,143.0,80.0,19.0,145.0,80.0
19.0,145.0,76.0,19.0,147.0,76.0
19.0,145.0,78.0,19.0,147.0,78.0
19.0,145.0,80.0,19.0,147.0,80.0
19.0,147.0,76.0,19.0,149.0,76.0
19.0,147.0,78.0,19.0,149.0,78.0
19.0,147.0,80.0,19.0,149.0,80.0
20.0,100.0,71.0,20.0,102.0,71.0
20.0,100.0,73.0,20.0,102.0,73.0
20.0,100.0,75.0,20.0,102.0,75.0
20.0,100.0,77.0,20.0,102.0,77.0
20.0,100.0,79.0,20.0,102.0,79.0
18.0,102.0,71.0,20.0,102.0,71.0
18.0,102.0,73.0,20.0,102.0,73.0
18.0,102.0,75.0,20.0,102.0,75.0
20.0,102.0,77.0,20.0,104.0,77.0
20.0,102.0,79.0,20.0,104.0,79.0
18.0,104.0,71.0,20.0,104.0,71.0
18.0,104.0,73.0,20.0,104.0,73.0
20.0,104.0,75.0,20.0,106.0,75.0
20.0,104.0,77.0,20.0,106.0,77.0
20.0,104.0,79.0,20.0,106.0,79.0
18.0,106.0,71.0,20.0,106.0,71.0
18.0,106.0,73.0,20.0,106.0,73.0
18.0,106.0,75.0,20.0,106.0,75.0
20.0,106.0,77.0,20.0,108.0,77.0
20.0,106.0,79.0,20.0,108.0,79.0
18.0,108.0,71.0,20.0,108.0,71.0
18.0,108.0,73.0,20.0,108.0,73.0
18.0,108.0,75.0,20.0,108.0,75.0
20.0,108.0,77.0,20.0,110.0,77.0
20.0,108.0,79.0,20.0,110.0,79.0
20.0,110.0,73.0,20.0,112.0,73.0
20.0,110.0,75.0,20.0,112.0,75.0
20.0,110.0,77.0,20.0,112.0,77.0
20.0,110.0,79.0,20.0,112.0,79.0
20.0,112.0,73.0,20.0,114.0,73.0
20.0,112.0,75.0,20.0,114.0,75.0
20.0,112.0,77.0,20.0,114.0,77.0
20.0,112.0,79.0,20.0,114.0,79.0
20.0,114.0,75.0,20.0,116.0,75.0
20.0,114.0,77.0,20.0,116.0,77.0
20.0,114.0,79.0,20.0,116.0,79.0
20.0,116.0,71.0,20.0,118.0,71.0
20.0,116.0,73.0,20.0,118.0,73.0
20.0,116.0,75.0,20.0,118.0,75.0
20.0,116.0,77.0,20.0,118.0,77.0
20.0,116.0,79.0,20.0,118.0,79.0
20.0,118.0,71.0,20.0,120.0,71.0
20.0,118.0,73.0,20.0,120.0,73.0
20.0,118.0,75.0,20.0,120.0,75.0
20.0,118.0,77.0,20.0,120.0,77.0
20.0,118.0,79.0,20.0,120.0,79.0
20.0,120.0,71.0,20.0,122.0,71.0
20.0,120.0,73.0,20.0,122.0,73.0
20.0,120.0,75.0,20.0,122.0,75.0
20.0,120.0,77.0,20.0,122.0,77.0
20.0,120.0,79.0,20.0,122.0,79.0
20.0,122.0,71.0,20.0,124.0,71.0
20.0,122.0,73.0,20.0,124.0,73.0
20.0,122.0,75.0,20.0,124.0,75.0
20.0,122.0,77.0,20.0,124.0,77.0
20.0,122.0,79.0,20.0,124.0,79.0
18.0,124.0,71.0,20.0,124.0,71.0
20.0,124.0,73.0,20.0,126.0,73.0
20.0,124.0,75.0,20.0,126.0,75.0
20.0,124.0,77.0,20.0,126.0,77.0
20.0,124.0,79.0,20.0,126.0,79.0
18.0,126.0,71.0,20.0,126.0,71.0
18.0,126.0,73.0,20.0,126.0,73.0
18.0,126.0,75.0,20.0,126.0,75.0
18.0,126.0,77.0,20.0,126.0,77.0
18.0,126.0,79.0,20.0,126.0,79.0
18.0,128.0,71.0,20.0,128.0,71.0
18.0,128.0,73.0,20.0,128.0,73.0
18.0,128.0,75.0,20.0,128.0,75.0
18.0,128.0,77.0,20.0,128.0,77.0
18.0,128.0,79.0,20.0,128.0,79.0
18.0,130.0,71.0,20.0,130.0,71.0
18.0,130.0,73.0,20.0,130.0,73.0
18.0,130.0,75.0,20.0,130.0,75.0
18.0,130.0,77.0,20.0,130.0,77.0
18.0,130.0,79.0,20.0,130.0,79.0
18.0,132.0,73.0,20.0,132.0,73.0
18.0,132.0,75.0,20.0,132.0,75.0
20.0,132.0,77.0,20.0,134.0,77.0
20.0,132.0,79.0,20.0,134.0,79.0
18.0,134.0,73.0,20.0,134.0,73.0
18.0,134.0,75.0,20.0,134.0,75.0
20.0,134.0,77.0,20.0,136.0,77.0
20.0,134.0,79.0,20.0,136.0,79.0
18.0,136.0,73.0,20.0,136.0,73.0
18.0,136.0,75.0,20.0,136.0,75.0
18.0,136.0,77.0,20.0,136.0,77.0
20.0,136.0,79.0,20.0,138.0,79.0
18.0,138.0,73.0,20.0,138.0,73.0
18.0,138.0,75.0,20.0,138.0,75.0
18.0,138.0,77.0,20.0,138.0,77.0
20.0,138.0,79.0,20.0,140.0,79.0
18.0,140.0,73.0,20.0,140.0,73.0
18.0,140.0,75.0,20.0,140.0,75.0
18.0,140.0,77.0,20.0,140.0,77.0
20.0,140.0,79.0,20.0,142.0,79.0
18.0,142.0,73.0,20.0,142.0,73.0
20.0,142.0,75.0,20.0,144.0,75.0
20.0,142.0,77.0,20.0,144.0,77.0
20.0,142.0,79.0,20.0,144.0,79.0
20.0,144.0,75.0,20.0,146.0,75.0
20.0,144.0,77.0,20.0,146.0,77.0
20.0,144.0,79.0,20.0,146.0,79.0
20.0,146.0,75.0,20.0,148.0,75.0
20.0,146.0,77.0,20.0,148.0,77.0
20.0,146.0,79.0,20.0,148.0,79.0
20.0,148.0,77.0,20.0,150.0,77.0
20.0,148.0,79.0,20.0,150.0,79.0
19.0,101.0,72.0,21.0,101.0,72.0
19.0,101.0,74.0,21.0,101.0,74.0
21.0,101.0,76.0,21.0,103.0,76.0
21.0,101.0,78.0,21.0,103.0,78.0
21.0,101.0,80.0,21.0,103.0,80.0
19.0,103.0,72.0,21.0,103.0,72.0
21.0,103.0,74.0,21.0,105.0,74.0
21.0,103.0,76.0,21.0,105.0,76.0
21.0,103.0,78.0,21.0,105.0,78.0
21.0,103.0,80.0,21.0,105.0,80.0
19.0,105.0,72.0,21.0,105.0,72.0
21.0,105.0,74.0,21.0,107.0,74.0
21.0,105.0,76.0,21.0,107.0,76.0
21.0,105.0,78.0,21.0,107.0,78.0
21.0,105.0,80.0,21.0,107.0,80.0
21.0,107.0,72.0,21.0,109.0,72.0
19.0,107.0,74.0,21.0,107.0,74.0
21.0,107.0,76.0,21.0,109.0,76.0
21.0,107.0,78.0,21.0,109.0,78.0
21.0,107.0,80.0,21.0,109.0,80.0
21.0,109.0,72.0,21.0,111.0,72.0
21.0,109.0,74.0,21.0,111.0,74.0
19.0,109.0,76.0,21.0,109.0,76.0
19.0,109.0,78.0,21.0,109.0,78.0
21.0,109.0,80.0,21.0,111.0,80.0
21.0,111.0,72.0,21.0,113.0,72.0
21.0,111.0,74.0,21.0,113.0,74.0
21.0,111.0,76.0,21.0,113.0,76.0
21.0,111.0,78.0,21.0,113.0,78.0
21.0,111.0,80.0,21.0,113.0,80.0
21.0,113.0,74.0,21.0,115.0,74.0
21.0,113.0,76.0,21.0,115.0,76.0
21.0,113.0,78.0,21.0,115.0,78.0
21.0,113.0,80.0,21.0,115.0,80.0
21.0,115.0,74.0,21.0,117.0,74.0
21.0,115.0,76.0,21.0,117.0,76.0
21.0,115.0,78.0,21.0,117.0,78.0
21.0,115.0,80.0,21.0,117.0,80.0
21.0,117.0,72.0,21.0,119.0,72.0
21.0,117.0,74.0,21.0,119.0,74.0
21.0,117.0,76.0,21.0,119.0,76.0
21.0,117.0,78.0,21.0,119.0,78.0
21.0,117.0,80.0,21.0,119.0,80.0
21.0,119.0,72.0,21.0,121.0,72.0
21.0,119.0,74.0,21.0,121.0,74.0
21.0,119.0,76.0,21.0,121.0,76.0
21.0,119.0,78.0,21.0,121.0,78.0
19.0,119.0,80.0,21.0,119.0,80.0
21.0,121.0,72.0,21.0,123.0,72.0
21.0,121.0,74.0,21.0,123.0,74.0
21.0,121.0,76.0,21.0,123.0,76.0
21.0,121.0,78.0,21.0,123.0,78.0
19.0,121.0,80.0,21.0,121.0,80.0
19.0,123.0,72.0,21.0,123.0,72.0
21.0,123.0,74.0,21.0,125.0,74.0
21.0,123.0,76.0,21.0,125.0,76.0
21.0,123.0,78.0,21.0,125.0,78.0
19.0,123.0,80.0,21.0,123.0,80.0
19.0,125.0,72.0,21.0,125.0,72.0
19.0,125.0,74.0,21.0,125.0,74.0
21.0,125.0,76.0,21.0,127.0,76.0
21.0,125.0,78.0,21.0,127.0,78.0
21.0,125.0,80.0,21.0,127.0,80.0
19.0,127.0,72.0,21.0,127.0,72.0
19.0,127.0,74.0,21.0,127.0,74.0
19.0,127.0,76.0,21.0,127.0,76.0
19.0,127.0,78.0,21.0,127.0,78.0
19.0,127.0,80.0,21.0,127.0,80.0
19.0,129.0,72.0,21.0,129.0,72.0
19.0,129.0,74.0,21.0,129.0,74.0
19.0,129.0,76.0,21.0,129.0,76.0
19.0,129.0,78.0,21.0,129.0,78.0
19.0,129.0,80.0,21.0,129.0,80.0
19.0,131.0,72.0,21.0,131.0,72.0
19.0,131.0,74.0,21.0,131.0,74.0
21.0,131.0,76.0,21.0,133.0,76.0
21.0,131.0,78.0,21.0,133.0,78.0
21.0,131.0,80.0,21.0,133.0,80.0
19.0,133.0,74.0,21.0,133.0,74.0
21.0,133.0,76.0,21.0,135.0,76.0
19.0,133.0,78.0,21.0,133.0,78.0
21.0,133.0,80.0,21.0,135.0,80.0
19.0,135.0,74.0,21.0,135.0,74.0
19.0,135.0,76.0,21.0,135.0,76.0
21.0,135.0,78.0,21.0,137.0,78.0
21.0,135.0,80.0,21.0,137.0,80.0
19.0,137.0,74.0,21.0,137.0,74.0
19.0,137.0,76.0,21.0,137.0,76.0
21.0,137.0,78.0,21.0,139.0,78.0
21.0,137.0,80.0,21.0,139.0,80.0
19.0,139.0,74.0,21.0,139.0,74.0
19.0,139.0,76.0,21.0,139.0,76.0
19.0,139.0,78.0,21.0,139.0,78.0
19.0,139.0,80.0,21.0,139.0,80.0
19.0,141.0,74.0,21.0,141.0,74.0
19.0,141.0,76.0,21.0,141.0,76.0
21.0,141.0,78.0,21.0,143.0,78.0
21.0,141.0,80.0,21.0,143.0,80.0
19.0,143.0,76.0,21.0,143.0,76.0
21.0,143.0,78.0,21.0,145.0,78.0
21.0,143.0,80.0,21.0,145.0,80.0
21.0,145.0,76.0,21.0,147.0,76.0
21.0,145.0,78.0,21.0,147.0,78.0
21.0,145.0,80.0,21.0,147.0,80.0
21.0,147.0,76.0,21.0,149.0,76.0
21.0,147.0,78.0,21.0,149.0,78.0
21.0,147.0,80.0,21.0,149.0,80.0
22.0,100.0,71.0,22.0,102.0,71.0
22.0,100.0,73.0,22.0,102.0,73.0
22.0,100.0,75.0,22.0,102.0,75.0
22.0,100.0,77.0,22.0,102.0,77.0
22.0,100.0,79.0,22.0,102.0,79.0
20.0,102.0,71.0,22.0,102.0,71.0
20.0,102.0,73.0,22.0,102.0,73.0
22.0,102.0,75.0,22.0,104.0,75.0
20.0,102.0,77.0,22.0,102.0,77.0
22.0,102.0,79.0,22.0,104.0,79.0
22.0,104.0,71.0,22.0,106.0,71.0
22.0,104.0,73.0,22.0,106.0,73.0
22.0,104.0,75.0,22.0,106.0,75.0
22.0,104.0,77.0,22.0,106.0,77.0
22.0,104.0,79.0,22.0,106.0,79.0
22.0,106.0,71.0,22.0,108.0,71.0
22.0,106.0,73.0,22.0,108.0,73.0
22.0,106.0,75.0,22.0,108.0,75.0
22.0,106.0,77.0,22.0,108.0,77.0
22.0,106.0,79.0,22.0,108.0,79.0
22.0,108.0,71.0,22.0,110.0,71.0
22.0,108.0,73.0,22.0,110.0,73.0
20.0,108.0,75.0,22.0,108.0,75.0
22.0,108.0,77.0,22.0,110.0,77.0
22.0,108.0,79.0,22.0,110.0,79.0
22.0,110.0,73.0,22.0,112.0,73.0
22.0,110.0,75.0,22.0,112.0,75.0
22.0,110.0,77.0,22.0,112.0,77.0
22.0,110.0,79.0,22.0,112.0,79.0
22.0,112.0,73.0,22.0,114.0,73.0
22.0,112.0,75.0,22.0,114.0,75.0
22.0,112.0,77.0,22.0,114.0,77.0
22.0,112.0,79.0,22.0,114.0,79.0
22.0,114.0,75.0,22.0,116.0,75.0
22.0,114.0,77.0,22.0,116.0,77.0
22.0,114.0,79.0,22.0,116.0,79.0
22.0,116.0,71.0,22.0,118.0,71.0
22.0,116.0,73.0,22.0,118.0,73.0
22.0,116.0,75.0,22.0,118.0,75.0
22.0,116.0,77.0,22.0,118.0,77.0
22.0,116.0,79.0,22.0,118.0,79.0
22.0,118.0,71.0,22.0,120.0,71.0
22.0,118.0,73.0,22.0,120.0,73.0
22.0,118.0,75.0,22.0,120.0,75.0
22.0,118.0,77.0,22.0,120.0,77.0
22.0,118.0,79.0,22.0,120.0,79.0
22.0,120.0,71.0,22.0,122.0,71.0
22.0,120.0,73.0,22.0,122.0,73.0
22.0,120.0,75.0,22.0,122.0,75.0
22.0,120.0,77.0,22.0,122.0,77.0
22.0,120.0,79.0,22.0,122.0,79.0
22.0,122.0,71.0,22.0,124.0,71.0
22.0,122.0,73.0,22.0,124.0,73.0
22.0,122.0,75.0,22.0,124.0,75.0
22.0,122.0,77.0,22.0,124.0,77.0
22.0,122.0,79.0,22.0,124.0,79.0
20.0,124.0,71.0,22.0,124.0,71.0
20.0,124.0,73.0,22.0,124.0,73.0
22.0,124.0,75.0,22.0,126.0,75.0
22.0,124.0,77.0,22.0,126.0,77.0
22.0,124.0,79.0,22.0,126.0,79.0
20.0,126.0,71.0,22.0,126.0,71.0
20.0,126.0,73.0,22.0,126.0,73.0
20.0,126.0,75.0,22.0,126.0,75.0
20.0,126.0,77.0,22.0,126.0,77.0
20.0,126.0,79.0,22.0,126.0,79.0
20.0,128.0,71.0,22.0,128.0,71.0
20.0,128.0,73.0,22.0,128.0,73.0
20.0,128.0,75.0,22.0,128.0,75.0
20.0,128.0,77.0,22.0,128.0,77.0
20.0,128.0,79.0,22.0,128.0,79.0
20.0,130.0,71.0,22.0,130.0,71.0
20.0,130.0,73.0,22.0,130.0,73.0
20.0,130.0,75.0,22.0,130.0,75.0
20.0,130.0,77.0,22.0,130.0,77.0
20.0,130.0,79.0,22.0,130.0,79.0
20.0,132.0,73.0,22.0,132.0,73.0
20.0,132.0,75.0,22.0,132.0,75.0
22.0,132.0,77.0,22.0,134.0,77.0
22.0,132.0,79.0,22.0,134.0,79.0
20.0,134.0,73.0,22.0,134.0,73.0
20.0,134.0,75.0,22.0,134.0,75.0
22.0,134.0,77.0,22.0,136.0,77.0
20.0,134.0,79.0,22.0,134.0,79.0
20.0,136.0,73.0,22.0,136.0,73.0
22.0,136.0,75.0,22.0,138.0,75.0
20.0,136.0,77.0,22.0,136.0,77.0
22.0,136.0,79.0,22.0,138.0,79.0
20.0,138.0,73.0,22.0,138.0,73.0
22.0,138.0,75.0,22.0,140.0,75.0
20.0,138.0,77.0,22.0,138.0,77.0
22.0,138.0,79.0,22.0,140.0,79.0
20.0,140.0,73.0,22.0,140.0,73.0
20.0,140.0,75.0,22.0,140.0,75.0
20.0,140.0,77.0,22.0,140.0,77.0
20.0,140.0,79.0,22.0,140.0,79.0
22.0,142.0,73.0,22.0,144.0,73.0
20.0,142.0,75.0,22.0,142.0,75.0
22.0,142.0,77.0,22.0,144.0,77.0
22.0,142.0,79.0,22.0,144.0,79.0
20.0,144.0,75.0,22.0,144.0,75.0
20.0,144.0,77.0,22.0,144.0,77.0
22.0,144.0,79.0,22.0,146.0,79.0
20.0,146.0,77.0,22.0,146.0,77.0
20.0,146.0,79.0,22.0,146.0,79.0
22.0,148.0,77.0,22.0,150.0,77.0
20.0,148.0,79.0,22.0,148.0,79.0
23.0,101.0,72.0,23.0,103.0,72.0
23.0,101.0,74.0,23.0,103.0,74.0
21.0,101.0,76.0,23.0,101.0,76.0
23.0,101.0,78.0,23.0,103.0,78.0
23.0,101.0,80.0,23.0,103.0,80.0
23.0,103.0,72.0,23.0,105.0,72.0
23.0,103.0,74.0,23.0,105.0,74.0
23.0,103.0,76.0,23.0,105.0,76.0
21.0,103.0,78.0,23.0,103.0,78.0
23.0,103.0,80.0,23.0,105.0,80.0
23.0,105.0,72.0,23.0,107.0,72.0
23.0,105.0,74.0,23.0,107.0,74.0
23.0,105.0,76.0,23.0,107.0,76.0
21.0,105.0,78.0,23.0,105.0,78.0
23.0,105.0,80.0,23.0,107.0,80.0
23.0,107.0,72.0,23.0,109.0,72.0
23.0,107.0,74.0,23.0,109.0,74.0
23.0,107.0,76.0,23.0,109.0,76.0
21.0,107.0,78.0,23.0,107.0,78.0
23.0,107.0,80.0,23.0,109.0,80.0
23.0,109.0,72.0,23.0,111.0,72.0
23.0,109.0,74.0,23.0,111.0,74.0
23.0,109.0,76.0,23.0,111.0,76.0
23.0,109.0,78.0,23.0,111.0,78.0
21.0,109.0,80.0,23.0,109.0,80.0
23.0,111.0,72.0,23.0,113.0,72.0
23.0,111.0,74.0,23.0,113.0,74.0
23.0,111.0,76.0,23.0,113.0,76.0
23.0,111.0,78.0,23.0,113.0,78.0
23.0,111.0,80.0,23.0,113.0,80.0
23.0,113.0,74.0,23.0,115.0,74.0
23.0,113.0,76.0,23.0,115.0,76.0
23.0,113.0,78.0,23.0,115.0,78.0
23.0,113.0,80.0,23.0,115.0,80.0
23.0,115.0,74.0,23.0,117.0,74.0
23.0,115.0,76.0,23.0,117.0,76.0
23.0,115.0,78.0,23.0,117.0,78.0
23.0,115.0,80.0,23.0,117.0,80.0
23.0,117.0,72.0,23.0,119.0,72.0
23.0,117.0,74.0,23.0,119.0,74.0
23.0,117.0,76.0,23.0,119.0,76.0
23.0,117.0,78.0,23.0,119.0,78.0
23.0,117.0,80.0,23.0,119.0,80.0
23.0,119.0,72.0,23.0,121.0,72.0
23.0,119.0,74.0,23.0,121.0,74.0
23.0,119.0,76.0,23.0,121.0,76.0
23.0,119.0,78.0,23.0,121.0,78.0
23.0,119.0,80.0,23.0,121.0,80.0
23.0,121.0,72.0,23.0,123.0,72.0
23.0,121.0,74.0,23.0,123.0,74.0
23.0,121.0,76.0,23.0,123.0,76.0
23.0,121.0,78.0,23.0,123.0,78.0
23.0,121.0,80.0,23.0,123.0,80.0
21.0,123.0,72.0,23.0,123.0,72.0
23.0,123.0,74.0,23.0,125.0,74.0
23.0,123.0,76.0,23.0,125.0,76.0
23.0,123.0,78.0,23.0,125.0,78.0
23.0,123.0,80.0,23.0,125.0,80.0
21.0,125.0,72.0,23.0,125.0,72.0
21.0,125.0,74.0,23.0,125.0,74.0
21.0,125.0,76.0,23.0,125.0,76.0
21.0,125.0,78.0,23.0,125.0,78.0
23.0,125.0,80.0,23.0,127.0,80.0
21.0,127.0,72.0,23.0,127.0,72.0
21.0,127.0,74.0,23.0,127.0,74.0
21.0,127.0,76.0,23.0,127.0,76.0
21.0,127.0,78.0,23.0,127.0,78.0
21.0,127.0,80.0,23.0,127.0,80.0
21.0,129.0,72.0,23.0,129.0,72.0
21.0,129.0,74.0,23.0,129.0,74.0
21.0,129.0,76.0,23.0,129.0,76.0
21.0,129.0,78.0,23.0,129.0,78.0
21.0,129.0,80.0,23.0,129.0,80.0
21.0,131.0,72.0,23.0,131.0,72.0
21.0,131.0,74.0,23.0,131.0,74.0
21.0,131.0,76.0,23.0,131.0,76.0
21.0,131.0,78.0,23.0,131.0,78.0
21.0,131.0,80.0,23.0,131.0,80.0
21.0,133.0,74.0,23.0,133.0,74.0
21.0,133.0,76.0,23.0,133.0,76.0
21.0,133.0,78.0,23.0,133.0,78.0
21.0,133.0,80.0,23.0,133.0,80.0
21.0,135.0,74.0,23.0,135.0,74.0
23.0,135.0,76.0,23.0,137.0,76.0
21.0,135.0,78.0,23.0,135.0,78.0
21.0,135.0,80.0,23.0,135.0,80.0
21.0,137.0,74.0,23.0,137.0,74.0
23.0,137.0,76.0,23.0,139.0,76.0
21.0,137.0,78.0,23.0,137.0,78.0
21.0,137.0,80.0,23.0,137.0,80.0
21.0,139.0,74.0,23.0,139.0,74.0
21.0,139.0,76.0,23.0,139.0,76.0
21.0,139.0,78.0,23.0,139.0,78.0
21.0,139.0,80.0,23.0,139.0,80.0
21.0,141.0,74.0,23.0,141.0,74.0
21.0,141.0,76.0,23.0,141.0,76.0
21.0,141.0,78.0,23.0,141.0,78.0
21.0,141.0,80.0,23.0,141.0,80.0
21.0,143.0,76.0,23.0,143.0,76.0
21.0,143.0,78.0,23.0,143.0,78.0
21.0,143.0,80.0,23.0,143.0,80.0
21.0,145.0,76.0,23.0,145.0,76.0
21.0,145.0,78.0,23.0,145.0,78.0
21.0,145.0,80.0,23.0,145.0,80.0
21.0,147.0,78.0,23.0,147.0,78.0
21.0,147.0,80.0,23.0,147.0,80.0
24.0,100.0,71.0,24.0,102.0,71.0
22.0,100.0,73.0,24.0,100.0,73.0
22.0,100.0,75.0,24.0,100.0,75.0
22.0,100.0,77.0,24.0,100.0,77.0
24.0,100.0,79.0,24.0,102.0,79.0
24.0,102.0,71.0,24.0,104.0,71.0
24.0,102.0,73.0,24.0,104.0,73.0
24.0,102.0,75.0,24.0,104.0,75.0
22.0,102.0,77.0,24.0,102.0,77.0
24.0,102.0,79.0,24.0,104.0,79.0
24.0,104.0,71.0,24.0,106.0,71.0
24.0,104.0,73.0,24.0,106.0,73.0
24.0,104.0,75.0,24.0,106.0,75.0
22.0,104.0,77.0,24.0,104.0,77.0
22.0,104.0,79.0,24.0,104.0,79.0
24.0,106.0,71.0,24.0,108.0,71.0
24.0,106.0,73.0,24.0,108.0,73.0
24.0,106.0,75.0,24.0,108.0,75.0
24.0,106.0,77.0,24.0,108.0,77.0
22.0,106.0,79.0,24.0,106.0,79.0
24.0,108.0,71.0,24.0,110.0,71.0
24.0,108.0,73.0,24.0,110.0,73.0
24.0,108.0,75.0,24.0,110.0,75.0
24.0,108.0,77.0,24.0,110.0,77.0
22.0,108.0,79.0,24.0,108.0,79.0
24.0,110.0,73.0,24.0,112.0,73.0
24.0,110.0,75.0,24.0,112.0,75.0
24.0,110.0,77.0,24.0,112.0,77.0
24.0,110.0,79.0,24.0,112.0,79.0
22.0,112.0,73.0,24.0,112.0,73.0
22.0,112.0,75.0,24.0,112.0,75.0
22.0,112.0,77.0,24.0,112.0,77.0
24.0,112.0,79.0,24.0,114.0,79.0
24.0,114.0,75.0,24.0,116.0,75.0
24.0,114.0,77.0,24.0,116.0,77.0
24.0,114.0,79.0,24.0,116.0,79.0
24.0,116.0,71.0,24.0,118.0,71.0
24.0,116.0,73.0,24.0,118.0,73.0
24.0,116.0,75.0,24.0,118.0,75.0
24.0,116.0,77.0,24.0,118.0,77.0
24.0,116.0,79.0,24.0,118.0,79.0
24.0,118.0,71.0,24.0,120.0,71.0
24.0,118.0,73.0,24.0,120.0,73.0
24.0,118.0,75.0,24.0,120.0,75.0
24.0,118.0,77.0,24.0,120.0,77.0
24.0,118.0,79.0,24.0,120.0,79.0
24.0,120.0,71.0,24.0,122.0,71.0
24.0,120.0,73.0,24.0,122.0,73.0
22.0,120.0,75.0,24.0,120.0,75.0
22.0,120.0,77.0,24.0,120.0,77.0
22.0,120.0,79.0,24.0,120.0,79.0
22.0,122.0,71.0,24.0,122.0,71.0
22.0,122.0,73.0,24.0,122.0,73.0
24.0,122.0,75.0,24.0,124.0,75.0
24.0,122.0,77.0,24.0,124.0,77.0
24.0,122.0,79.0,24.0,124.0,79.0
22.0,124.0,71.0,24.0,124.0,71.0
22.0,124.0,73.0,24.0,124.0,73.0
24.0,124.0,75.0,24.0,126.0,75.0
24.0,124.0,77.0,24.0,126.0,77.0
24.0,124.0,79.0,24.0,126.0,79.0
22.0,126.0,71.0,24.0,126.0,71.0
22.0,126.0,73.0,24.0,126.0,73.0
22.0,126.0,75.0,24.0,126.0,75.0
22.0,126.0,77.0,24.0,126.0,77.0
22.0,126.0,79.0,24.0,126.0,79.0
22.0,128.0,71.0,24.0,128.0,71.0
22.0,128.0,73.0,24.0,128.0,73.0
22.0,128.0,75.0,24.0,128.0,75.0
22.0,128.0,77.0,24.0,128.0,77.0
22.0,128.0,79.0,24.0,128.0,79.0
22.0,130.0,71.0,24.0,130.0,71.0
22.0,130.0,73.0,24.0,130.0,73.0
22.0,130.0,75.0,24.0,130.0,75.0
22.0,130.0,77.0,24.0,130.0,77.0
22.0,130.0,79.0,24.0,130.0,79.0
22.0,132.0,73.0,24.0,132.0,73.0
22.0,132.0,75.0,24.0,132.0,75.0
22.0,132.0,77.0,24.0,132.0,77.0
22.0,132.0,79.0,24.0,132.0,79.0
22.0,134.0,73.0,24.0,134.0,73.0
22.0,134.0,75.0,24.0,134.0,75.0
22.0,134.0,77.0,24.0,134.0,77.0
22.0,134.0,79.0,24.0,134.0,79.0
24.0,136.0,75.0,24.0,138.0,75.0
24.0,136.0,77.0,24.0,138.0,77.0
24.0,136.0,79.0,24.0,138.0,79.0
22.0,138.0,75.0,24.0,138.0,75.0
22.0,138.0,77.0,24.0,138.0,77.0
22.0,138.0,79.0,24.0,138.0,79.0
22.0,140.0,75.0,24.0,140.0,75.0
22.0,140.0,77.0,24.0,140.0,77.0
22.0,140.0,79.0,24.0,140.0,79.0
22.0,142.0,75.0,24.0,142.0,75.0
22.0,142.0,77.0,24.0,142.0,77.0
22.0,142.0,79.0,24.0,142.0,79.0
22.0,144.0,75.0,24.0,144.0,75.0
